"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_30","33","8",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042475"">GO:0042475</a>","odontogenesis of dentin-containing tooth","The process whose specific outcome is the progression of a dentin-containing tooth over time, from its formation to the mature structure. A dentin-containing tooth is a hard, bony organ borne on the jaw or other bone of a vertebrate, and is composed mainly of dentin, a dense calcified substance, covered by a layer of enamel.",0.007706721,2.11,"GO:0042475",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","34","8",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007494"">GO:0007494</a>","midgut development","The process whose specific outcome is the progression of the midgut over time, from its formation to the mature structure. The midgut is the middle part of the alimentary canal from the stomach, or entrance of the bile duct, to, or including, the large intestine.",0.006529039,2.19,"GO:0007494",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","35","8",9.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035152"">GO:0035152</a>","regulation of tube architecture, open tracheal system","Ensuring that tracheal cells form and maintain tubular structures with the correct size and shape for their position in the network. This is essential for efficient flow of gases through the tracheal network.",0.006529039,2.19,"GO:0035152",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","36","8",8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001700"">GO:0001700</a>","embryonic development via the syncytial blastoderm","The process whose specific outcome is the progression of the embryo over time, from zygote formation through syncytial blastoderm to the hatching of the first instar larva. An example of this process is found in Drosophila melanogaster.",0.009574251,2.02,"GO:0001700",NA,NA,"30","BP",9,"cluster3","up"
"cluster3_30","37","8",8.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007391"">GO:0007391</a>","dorsal closure","The process during Drosophila embryogenesis whereby the ectodermal cells of the lateral epithelium stretch in a coordinated fashion to internalize the amnioserosa cells and close the embryo dorsally.",0.001751359,2.76,"GO:0007391",NA,NA,"30","BP",9,"cluster3","up"
"cluster3_30","38","8",4.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000902"">GO:0000902</a>","cell morphogenesis","The developmental process in which the size or shape of a cell is generated and organized.",0.005786833,2.24,"GO:0000902",NA,NA,"30","BP",31,"cluster3","up"
"cluster3_30","39","8",9.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048730"">GO:0048730</a>","epidermis morphogenesis","The process in which the anatomical structures of the epidermis are generated and organized. The epidermis is the outer epithelial layer of an animal, it may be a single layer that produces an extracellular material (e.g. the cuticle of arthropods) or a complex stratified squamous epithelium, as in the case of many vertebrate species.",0.00734548,2.13,"GO:0048730",NA,NA,"30","BP",6,"cluster3","up"
"cluster3_30","40","9",5.17,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043085"">GO:0043085</a>","positive regulation of catalytic activity","Any process that activates or increases the activity of an enzyme.",0.008896895,2.05,"GO:0043085",NA,NA,"30","BP",39,"cluster3","up"
"cluster3_30","41","9",4.84,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0044093"">GO:0044093</a>","positive regulation of molecular function","Any process that activates or increases the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding.",0.00108426,2.96,"GO:0044093",NA,NA,"30","BP",50,"cluster3","up"
"cluster3_30","42","9",3.77,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0065009"">GO:0065009</a>","regulation of molecular function","Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding.",0.001745945,2.76,"GO:0065009",NA,NA,"30","BP",71,"cluster3","up"
"cluster3_30","43","10",9.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032092"">GO:0032092</a>","positive regulation of protein binding","Any process that activates or increases the frequency, rate or extent of protein binding.",0.00734548,2.13,"GO:0032092",NA,NA,"30","BP",6,"cluster3","up"
"cluster3_30","44","10",8.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051100"">GO:0051100</a>","negative regulation of binding","Any process that stops or reduces the rate or extent of binding, the selective interaction of a molecule with one or more specific sites on another molecule.",0.00723285,2.14,"GO:0051100",NA,NA,"30","BP",8,"cluster3","up"
"cluster3_30","45","10",8.46,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051101"">GO:0051101</a>","regulation of DNA binding","Any process that modulates the frequency, rate or extent of DNA binding. DNA binding is any process in which a gene product interacts selectively with DNA (deoxyribonucleic acid).",0.00734548,2.13,"GO:0051101",NA,NA,"30","BP",6,"cluster3","up"
"cluster3_30","46","10",7.62,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043393"">GO:0043393</a>","regulation of protein binding","Any process that modulates the frequency, rate or extent of protein binding.",0.0006439238,3.19,"GO:0043393",NA,NA,"30","BP",13,"cluster3","up"
"cluster3_30","47","10",6.62,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051098"">GO:0051098</a>","regulation of binding","Any process that modulates the frequency, rate or extent of binding, the selective interaction of a molecule with one or more specific sites on another molecule.",7.786201e-05,4.11,"GO:0051098",NA,NA,"30","BP",18,"cluster3","up"
"cluster3_30","48","11",3.28,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048583"">GO:0048583</a>","regulation of response to stimulus","Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus.",0.004701722,2.33,"GO:0048583",NA,NA,"30","BP",89,"cluster3","up"
"cluster3_30","49","11",4.54,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048584"">GO:0048584</a>","positive regulation of response to stimulus","Any process that activates, maintains or increases the rate of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus.",0.007250213,2.14,"GO:0048584",NA,NA,"30","BP",53,"cluster3","up"
"cluster3_30","50","11",3.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032879"">GO:0032879</a>","regulation of localization","Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location.",0.00785944,2.1,"GO:0032879",NA,NA,"30","BP",65,"cluster3","up"
"cluster3_30","51","11",3.57,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0023051"">GO:0023051</a>","regulation of signaling","Any process that modulates the frequency, rate or extent of a signaling process.",0.003622305,2.44,"GO:0023051",NA,NA,"30","BP",82,"cluster3","up"
"cluster3_30","52","11",4.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0023056"">GO:0023056</a>","positive regulation of signaling","Any process that activates, maintains or increases the frequency, rate or extent of a signaling process.",0.002243123,2.65,"GO:0023056",NA,NA,"30","BP",50,"cluster3","up"
"cluster3_30","53","12",8.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1905710"">GO:1905710</a>","positive regulation of membrane permeability","NA",0.007706721,2.11,"GO:1905710",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","54","12",7.21,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060249"">GO:0060249</a>","anatomical structure homeostasis","A homeostatic process involved in the maintenance of an internal steady state within a defined anatomical structure of an organism, including control of cellular proliferation and death and control of metabolic function. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome.",0.002894038,2.54,"GO:0060249",NA,NA,"30","BP",16,"cluster3","up"
"cluster3_30","55","12",7.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001894"">GO:0001894</a>","tissue homeostasis","A homeostatic process involved in the maintenance of an internal steady state within a defined tissue of an organism, including control of cellular proliferation and death and control of metabolic function.",0.009309767,2.03,"GO:0001894",NA,NA,"30","BP",10,"cluster3","up"
"cluster3_30","56","12",6.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048871"">GO:0048871</a>","multicellular organismal-level homeostasis","Any process involved in the maintenance of an internal steady state at the level of the multicellular organism.",0.0005444336,3.26,"GO:0048871",NA,NA,"30","BP",14,"cluster3","up"
"cluster3_30","57","13",4.41,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0003008"">GO:0003008</a>","system process","A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective.",0.003200726,2.49,"GO:0003008",NA,NA,"30","BP",45,"cluster3","up"
"cluster3_30","58","13",1.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032501"">GO:0032501</a>","multicellular organismal process","Any biological process, occurring at the level of a multicellular organism, pertinent to its function.",0.002774831,2.56,"GO:0032501",NA,NA,"30","BP",142,"cluster3","up"
"cluster3_30","59","13",3.53,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051239"">GO:0051239</a>","regulation of multicellular organismal process","Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs.",0.009054385,2.04,"GO:0051239",NA,NA,"30","BP",76,"cluster3","up"
"cluster3_30","60","13",9.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:2000036"">GO:2000036</a>","regulation of stem cell population maintenance","NA",0.004684942,2.33,"GO:2000036",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","61","14",6.49,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007015"">GO:0007015</a>","actin filament organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments. Includes processes that control the spatial distribution of actin filaments, such as organizing filaments into meshworks, bundles, or other structures, as by cross-linking.",0.007459686,2.13,"GO:0007015",NA,NA,"30","BP",8,"cluster3","up"
"cluster3_30","62","14",5.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034330"">GO:0034330</a>","cell junction organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell junction. A cell junction is a specialized region of connection between two cells or between a cell and the extracellular matrix.",0.002323009,2.63,"GO:0034330",NA,NA,"30","BP",12,"cluster3","up"
"cluster3_30","63","14",9.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043954"">GO:0043954</a>","cellular component maintenance","The organization process that preserves a cellular component in a stable functional or structural state.",0.004684942,2.33,"GO:0043954",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","64","15",7.28,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032271"">GO:0032271</a>","regulation of protein polymerization","Any process that modulates the frequency, rate or extent of the process of creating protein polymers.",0.007468927,2.13,"GO:0032271",NA,NA,"30","BP",10,"cluster3","up"
"cluster3_30","65","15",8.46,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032272"">GO:0032272</a>","negative regulation of protein polymerization","Any process that stops, prevents, or reduces the frequency, rate or extent of the process of creating protein polymers.",0.002051745,2.69,"GO:0032272",NA,NA,"30","BP",7,"cluster3","up"
"cluster3_30","66","15",7.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902904"">GO:1902904</a>","negative regulation of supramolecular fiber organization","NA",0.00204409,2.69,"GO:1902904",NA,NA,"30","BP",10,"cluster3","up"
"cluster3_30","67","15",9.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030837"">GO:0030837</a>","negative regulation of actin filament polymerization","Any process that stops, prevents, or reduces the frequency, rate or extent of actin polymerization.",0.003145218,2.5,"GO:0030837",NA,NA,"30","BP",6,"cluster3","up"
"cluster3_30","68","15",7.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051494"">GO:0051494</a>","negative regulation of cytoskeleton organization","Any process that stops, prevents, or reduces the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures.",0.002727782,2.56,"GO:0051494",NA,NA,"30","BP",10,"cluster3","up"
"cluster3_30","69","16",9.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0097345"">GO:0097345</a>","mitochondrial outer membrane permeabilization","The process by which the mitochondrial outer membrane becomes permeable to the passing of proteins and other molecules from the intermembrane space to the cytosol as part of the apoptotic signaling pathway.",0.004684942,2.33,"GO:0097345",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","70","16",9.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901028"">GO:1901028</a>","regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway","NA",0.001294625,2.89,"GO:1901028",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","71","16",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901030"">GO:1901030</a>","positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway","NA",0.001294625,2.89,"GO:1901030",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","72","16",9.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902108"">GO:1902108</a>","regulation of mitochondrial membrane permeability involved in apoptotic process","NA",0.007706721,2.11,"GO:1902108",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","73","16",9.17,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902110"">GO:1902110</a>","positive regulation of mitochondrial membrane permeability involved in apoptotic process","NA",0.004684942,2.33,"GO:1902110",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","74","16",9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035794"">GO:0035794</a>","positive regulation of mitochondrial membrane permeability","Any process that increases the frequency, rate or extent of the passage or uptake of molecules by the mitochondrial membrane.",0.004684942,2.33,"GO:0035794",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","75","16",9.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902686"">GO:1902686</a>","mitochondrial outer membrane permeabilization involved in programmed cell death","NA",0.004684942,2.33,"GO:1902686",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","76","17",6.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043066"">GO:0043066</a>","negative regulation of apoptotic process","Any process that stops, prevents, or reduces the frequency, rate or extent of cell death by apoptotic process.",0.006222487,2.21,"GO:0043066",NA,NA,"30","BP",29,"cluster3","up"
"cluster3_30","77","17",6.03,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043069"">GO:0043069</a>","negative regulation of programmed cell death","Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes.",0.009248846,2.03,"GO:0043069",NA,NA,"30","BP",29,"cluster3","up"
"cluster3_30","78","17",6.23,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043068"">GO:0043068</a>","positive regulation of programmed cell death","Any process that activates or increases the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes.",0.005322562,2.27,"GO:0043068",NA,NA,"30","BP",27,"cluster3","up"
"cluster3_30","79","17",5.12,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042981"">GO:0042981</a>","regulation of apoptotic process","Any process that modulates the occurrence or rate of cell death by apoptotic process.",0.004062459,2.39,"GO:0042981",NA,NA,"30","BP",49,"cluster3","up"
"cluster3_30","80","17",4.74,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043067"">GO:0043067</a>","regulation of programmed cell death","Any process that modulates the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes.",0.001437494,2.84,"GO:0043067",NA,NA,"30","BP",51,"cluster3","up"
"cluster3_30","81","18",8.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008637"">GO:0008637</a>","apoptotic mitochondrial changes","The morphological and physiological alterations undergone by mitochondria during apoptosis.",0.008845116,2.05,"GO:0008637",NA,NA,"30","BP",2,"cluster3","up"
"cluster3_30","82","18",4.36,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008219"">GO:0008219</a>","cell death","Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538).",0.005388826,2.27,"GO:0008219",NA,NA,"30","BP",24,"cluster3","up"
"cluster3_30","83","18",4.81,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006915"">GO:0006915</a>","apoptotic process","A programmed cell death process which begins when a cell receives an internal (e.g. DNA damage) or external signal (e.g. an extracellular death ligand), and proceeds through a series of biochemical events (signaling pathway phase) which trigger an execution phase. The execution phase is the last step of an apoptotic process, and is typically characterized by rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), plasma membrane blebbing and fragmentation of the cell into apoptotic bodies. When the execution phase is completed, the cell has died.",0.006898823,2.16,"GO:0006915",NA,NA,"30","BP",19,"cluster3","up"
"cluster3_30","84","18",4.42,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0012501"">GO:0012501</a>","programmed cell death","A process which begins when a cell receives an internal or external signal and activates a series of biochemical events (signaling pathway). The process ends with the death of the cell.",0.00412317,2.38,"GO:0012501",NA,NA,"30","BP",22,"cluster3","up"
"cluster3_30","85","19",5.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002443"">GO:0002443</a>","leukocyte mediated immunity","Any process involved in the carrying out of an immune response by a leukocyte.",0.003874436,2.41,"GO:0002443",NA,NA,"30","BP",22,"cluster3","up"
"cluster3_30","86","19",6.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002444"">GO:0002444</a>","myeloid leukocyte mediated immunity","Any process involved in the carrying out of an immune response by a myeloid leukocyte.",0.004352338,2.36,"GO:0002444",NA,NA,"30","BP",21,"cluster3","up"
"cluster3_30","87","19",7.09,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002446"">GO:0002446</a>","neutrophil mediated immunity","Any process involved in the carrying out of an immune response by a neutrophil.",0.001805657,2.74,"GO:0002446",NA,NA,"30","BP",21,"cluster3","up"
"cluster3_30","88","20",3.59,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002376"">GO:0002376</a>","immune system process","Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.",0.0001909367,3.72,"GO:0002376",NA,NA,"30","BP",52,"cluster3","up"
"cluster3_30","89","20",4.63,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006955"">GO:0006955</a>","immune response","Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.",0.0004874583,3.31,"GO:0006955",NA,NA,"30","BP",36,"cluster3","up"
"cluster3_30","90","21",5.87,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002274"">GO:0002274</a>","myeloid leukocyte activation","A change in the morphology or behavior of a myeloid leukocyte resulting from exposure to an activating factor such as a cellular or soluble ligand.",0.007339531,2.13,"GO:0002274",NA,NA,"30","BP",21,"cluster3","up"
"cluster3_30","91","21",4.78,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045321"">GO:0045321</a>","leukocyte activation","A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor.",0.006780469,2.17,"GO:0045321",NA,NA,"30","BP",28,"cluster3","up"
"cluster3_30","92","21",6.4,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0036230"">GO:0036230</a>","granulocyte activation","The change in morphology and behavior of a granulocyte resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor.",0.003187643,2.5,"GO:0036230",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","93","21",6.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042119"">GO:0042119</a>","neutrophil activation","The change in morphology and behavior of a neutrophil resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor.",0.003187643,2.5,"GO:0042119",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","94","22",7.09,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002283"">GO:0002283</a>","neutrophil activation involved in immune response","The change in morphology and behavior of a neutrophil resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor, leading to the initiation or perpetuation of an immune response.",0.003187643,2.5,"GO:0002283",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","95","22",5.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002263"">GO:0002263</a>","cell activation involved in immune response","A change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response.",0.007207093,2.14,"GO:0002263",NA,NA,"30","BP",22,"cluster3","up"
"cluster3_30","96","22",6.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002275"">GO:0002275</a>","myeloid cell activation involved in immune response","A change in the morphology or behavior of a myeloid cell resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response.",0.007341859,2.13,"GO:0002275",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","97","22",6.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002366"">GO:0002366</a>","leukocyte activation involved in immune response","A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor, leading to the initiation or perpetuation of an immune response.",0.006401631,2.19,"GO:0002366",NA,NA,"30","BP",22,"cluster3","up"
"cluster3_30","98","23",7.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006612"">GO:0006612</a>","protein targeting to membrane","The process of directing proteins towards a membrane, usually using signals contained within the protein.",0.007203321,2.14,"GO:0006612",NA,NA,"30","BP",9,"cluster3","up"
"cluster3_30","99","23",8.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006613"">GO:0006613</a>","cotranslational protein targeting to membrane","The targeting of proteins to a membrane that occurs during translation. The transport of most secretory proteins, particularly those with more than 100 amino acids, into the endoplasmic reticulum lumen occurs in this manner, as does the import of some proteins into mitochondria.",0.008845116,2.05,"GO:0006613",NA,NA,"30","BP",7,"cluster3","up"
"cluster3_30","100","23",9.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006614"">GO:0006614</a>","SRP-dependent cotranslational protein targeting to membrane","The targeting of proteins to a membrane that occurs during translation and is dependent upon two key components, the signal-recognition particle (SRP) and the SRP receptor. SRP is a cytosolic particle that transiently binds to the endoplasmic reticulum (ER) signal sequence in a nascent protein, to the large ribosomal unit, and to the SRP receptor in the ER membrane.",0.004550183,2.34,"GO:0006614",NA,NA,"30","BP",7,"cluster3","up"
"cluster3_30","101","23",8.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045047"">GO:0045047</a>","protein targeting to ER","The process of directing proteins towards the endoplasmic reticulum (ER) using signals contained within the protein. One common mechanism uses a 16- to 30-residue signal sequence, typically located at the N-terminus of the protein and containing positively charged amino acids followed by a continuous stretch of hydrophobic residues, which directs the ribosome to the ER membrane and initiates transport of the growing polypeptide across the ER membrane.",0.004550183,2.34,"GO:0045047",NA,NA,"30","BP",7,"cluster3","up"
"cluster3_30","102","24",10.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1903749"">GO:1903749</a>","positive regulation of establishment of protein localization to mitochondrion","NA",0.003107691,2.51,"GO:1903749",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","103","24",6.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072657"">GO:0072657</a>","protein localization to membrane","A process in which a protein is transported to, or maintained in, a specific location in a membrane.",0.001033105,2.99,"GO:0072657",NA,NA,"30","BP",16,"cluster3","up"
"cluster3_30","104","24",7.07,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0090150"">GO:0090150</a>","establishment of protein localization to membrane","The directed movement of a protein to a specific location in a membrane.",0.008256123,2.08,"GO:0090150",NA,NA,"30","BP",11,"cluster3","up"
"cluster3_30","105","24",7.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070972"">GO:0070972</a>","protein localization to endoplasmic reticulum","A process in which a protein is transported to, or maintained in, a location within the endoplasmic reticulum.",0.005405687,2.27,"GO:0070972",NA,NA,"30","BP",8,"cluster3","up"
"cluster3_30","106","24",8.12,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072599"">GO:0072599</a>","establishment of protein localization to endoplasmic reticulum","The directed movement of a protein to a specific location in the endoplasmic reticulum.",0.002821379,2.55,"GO:0072599",NA,NA,"30","BP",8,"cluster3","up"
"cluster3_30","107","25",8.25,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006119"">GO:0006119</a>","oxidative phosphorylation","The phosphorylation of ADP to ATP that accompanies the oxidation of a metabolite through the operation of the respiratory chain. Oxidation of compounds establishes a proton gradient across the membrane, providing the energy for ATP synthesis.",0.001293049,2.89,"GO:0006119",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","108","25",8.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042773"">GO:0042773</a>","ATP synthesis coupled electron transport","The transfer of electrons through a series of electron donors and acceptors, generating energy that is ultimately used for synthesis of ATP.",0.000538399,3.27,"GO:0042773",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","109","25",9.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042775"">GO:0042775</a>","mitochondrial ATP synthesis coupled electron transport","The transfer of electrons through a series of electron donors and acceptors, generating energy that is ultimately used for synthesis of ATP, as it occurs in the mitochondrial inner membrane or chloroplast thylakoid membrane.",0.000538399,3.27,"GO:0042775",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","110","26",7.94,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009060"">GO:0009060</a>","aerobic respiration","The enzymatic release of energy from inorganic and organic compounds (especially carbohydrates and fats) which requires oxygen as the terminal electron acceptor.",0.005405687,2.27,"GO:0009060",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","111","26",9.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0019646"">GO:0019646</a>","aerobic electron transport chain","A process in which a series of electron carriers operate together to transfer electrons from donors such as NADH and FADH2 to oxygen to generate a transmembrane electrochemical gradient.",0.000538399,3.27,"GO:0019646",NA,NA,"30","BP",2,"cluster3","up"
"cluster3_30","112","26",8.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0022904"">GO:0022904</a>","respiratory electron transport chain","A process in which a series of electron carriers operate together to transfer electrons from donors such as NADH and FADH2 to any of several different terminal electron acceptors to generate a transmembrane electrochemical gradient.",0.004924508,2.31,"GO:0022904",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","113","27",5.72,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006887"">GO:0006887</a>","exocytosis","A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell.",0.005051892,2.3,"GO:0006887",NA,NA,"30","BP",26,"cluster3","up"
"cluster3_30","114","27",6.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045055"">GO:0045055</a>","regulated exocytosis","A process of exocytosis in which soluble proteins and other substances are initially stored in secretory vesicles for later release. It is found mainly in cells that are specialized for secreting products such as hormones, neurotransmitters, or digestive enzymes rapidly on demand.",0.003787729,2.42,"GO:0045055",NA,NA,"30","BP",26,"cluster3","up"
