gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.12230,0,729,836,97,926,982,4,1272,71,746,495,274,528,994,185,457,461,739,945,1340,299,1056,414
MSTRG.12231,0,123,94,7,104,59,0,196,6,65,38,50,17,110,0,82,28,75,144,182,8,118,29
MSTRG.12232,0,239,373,0,267,218,3,462,0,251,196,148,301,476,0,235,193,138,244,363,0,239,70
MSTRG.12242,0,21,70,15,194,137,0,226,23,91,75,131,161,158,46,55,104,82,139,214,4,129,20
MSTRG.12243,0,1931,6549,378,4104,2837,21,6208,300,2233,2079,2665,2962,10219,580,2294,2412,3893,2897,8628,284,3428,1504
MSTRG.12244,0,190,99,22,250,163,5,183,8,174,128,116,199,156,30,142,160,2,0,1,0,3,37
MSTRG.12245,0,611,717,23,1280,489,8,1466,20,731,697,793,2244,1958,65,903,921,286,359,621,18,660,140
MSTRG.12246,0,14,15,0,11,0,0,2,0,0,0,2,6,5,0,4,0,0,0,5,0,0,0
MSTRG.12247,0,27,4,3,18,11,0,6,0,11,2,1,0,7,0,0,6,5,8,13,0,6,0
MSTRG.12248,0,1,1,0,1,3,0,1,2,3,1,0,0,0,0,0,0,1,1,1,5,2,1
MSTRG.12249,0,1314,860,60,2333,1578,6,1373,63,1124,843,1394,1460,1429,107,1043,935,1557,1531,1485,78,1324,539
MSTRG.12251,0,11457,19213,28247,17065,14733,309,36191,21431,13957,11068,18740,11908,32331,27200,9008,9868,18133,15704,34281,12887,17915,6085
MSTRG.12250,0,0,0,85,0,0,0,0,98,6,4,0,4,0,64,0,3,0,0,1,10,0,13
MSTRG.12252,0,110,305,115,197,194,1,71,39,71,100,125,83,217,154,105,87,170,184,188,11,254,117
MSTRG.12253,0,1881,4378,10090,3435,3340,60,3025,6407,2070,2203,3358,1953,4616,10298,1646,2093,2455,2266,3010,5215,2321,1795
MSTRG.12254,0,0,191,11,5,9,1,34,7,2,15,115,15,264,83,6,11,33,14,66,15,1,27
MSTRG.12255,0,0,22,7,4,7,1,5,4,5,3,12,0,14,9,7,0,3,4,11,1,1,5
MSTRG.12256,0,285,229,17,355,193,0,210,0,200,171,201,361,534,17,258,225,162,227,246,11,301,87
MSTRG.12257,0,150,345,0,277,189,0,386,0,277,142,230,270,397,0,345,250,99,175,198,15,265,90
MSTRG.12258,0,12,0,0,0,1,3,0,2,1,2,0,4,3,0,3,2,0,0,0,0,0,0
MSTRG.12259,0,0,0,0,1,0,0,9,0,0,13,3,18,19,6,9,24,0,0,0,0,0,0
MSTRG.12260,0,40,39,234,113,143,2,48,42,92,99,88,53,47,187,65,99,64,93,22,31,90,100
MSTRG.12261,0,0,0,0,0,0,0,0,0,3,0,0,7,16,0,13,20,0,0,0,0,0,0
MSTRG.12262,0,1281,1731,455,2006,1635,19,2115,494,1563,1293,1712,1998,2579,892,1394,1519,1899,1208,2095,360,1649,682
MSTRG.12263,0,3258,2787,621,7018,5783,13,3354,686,3142,3099,1809,4523,3459,1459,3720,5430,2261,3267,2908,876,3299,2125
MSTRG.12264,0,39,32,0,54,90,0,32,0,38,42,36,56,98,0,42,42,29,32,88,0,53,28
MSTRG.12265,0,1763,781,132,1452,3942,6,1142,69,3256,2019,1716,4171,1916,77,1956,2445,1718,3310,1769,29,3823,1492
MSTRG.12266,0,1568,459,54,1202,1715,6,1184,52,1582,983,767,1779,1520,20,960,1201,942,1682,1534,52,1967,503
MSTRG.12267,0,1189,578,98,1801,1321,9,1476,54,1132,676,521,723,864,51,288,457,192,629,509,0,689,166
MSTRG.12268,0,1193,1531,67,1277,1081,20,2208,38,1044,761,997,1102,1594,30,506,797,747,1058,1800,6,1267,246
MSTRG.12269,0,61,7,0,12,7,0,17,0,11,8,3,4,10,0,6,8,10,12,13,0,6,3
MSTRG.12270,0,3365,3640,104,6603,3694,23,3716,96,4852,2418,2268,3188,3092,123,2644,2816,3225,4952,2905,142,5399,1814
MSTRG.12271,0,2474,4903,571,6035,6367,31,6460,523,3871,3121,2120,4148,4882,1098,2531,4145,2617,4251,5242,958,3830,2276
MSTRG.12272,0,586,118,17,1059,688,14,160,13,1129,348,279,737,109,21,375,378,267,744,236,34,917,251
MSTRG.12275,0,233,547,20,226,80,7,706,13,234,110,502,194,762,17,214,95,352,151,524,12,188,152
MSTRG.12276,0,269,887,14,439,877,23,3283,27,1006,656,2046,578,4274,57,588,677,2873,1275,4076,56,1096,408
MSTRG.12273,0,1406,620,2713,3244,3272,17,854,1495,386,2418,1724,4791,464,2216,2002,3507,4917,623,170,139,197,488
MSTRG.12274,0,2004,909,133,2549,1709,13,1204,171,554,2657,2936,8997,977,240,2788,3847,4258,1850,1077,74,1068,427
MSTRG.12277,0,1014,586,209,1753,987,16,1192,351,894,838,1504,2212,1589,784,716,864,1870,1763,2085,458,2296,320
MSTRG.12278,0,887,804,101,1137,763,14,1250,58,903,612,629,710,1580,101,728,613,428,846,1306,36,983,308
MSTRG.12279,0,669,430,36,647,562,9,819,11,457,399,289,714,957,53,398,585,83,257,575,14,244,118
MSTRG.12282,0,3781,5993,187,6818,5753,33,11271,148,4694,2893,6378,5137,12489,342,3115,3365,2803,2031,4015,271,1851,994
MSTRG.12283,0,0,17,0,7,17,0,30,0,37,13,13,15,56,0,28,15,13,0,0,0,0,0
MSTRG.12280,0,163,126,17,200,211,0,169,0,245,125,267,169,402,0,160,133,69,25,46,0,30,16
MSTRG.12281,0,3,4,0,0,0,0,16,0,0,0,5,3,0,0,0,11,7,26,46,0,29,9
MSTRG.12302,0,2325,5745,882,6432,3235,36,4571,1483,7001,1612,1374,588,3740,985,1548,1043,3553,2257,4490,312,1885,1301
MSTRG.12303,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.12304,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g11587.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12284,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12291,0,117,161,12,60,124,0,129,77,96,22,10,0,10,0,0,0,50,58,182,44,46,36
MSTRG.12292,0,6,7,0,2,4,0,1,0,4,0,0,5,1,0,6,11,1,0,1,0,1,5
MSTRG.12293,0,3,0,1,8,0,3,4,1,8,1,2,11,6,0,0,2,1,12,57,1,12,1
MSTRG.12294,0,2520,30728,996,12685,12867,80,21300,3926,16024,5655,4625,2417,29444,2060,3985,3436,9857,6573,18755,1500,3449,4559
MSTRG.12295,0,141,313,36,346,357,0,711,19,137,209,221,210,427,73,94,144,237,230,814,0,245,88
MSTRG.12296,0,864,792,47,1222,786,0,774,33,1131,390,153,634,1070,95,534,613,35,211,446,13,130,202
MSTRG.12297,0,81,141,0,150,208,0,234,0,113,65,62,73,200,0,110,89,147,114,297,0,163,49
MSTRG.12285,0,184,686,0,163,161,0,649,6,235,137,249,264,720,34,116,153,336,329,697,19,133,111
MSTRG.12286,0,21,31,0,47,16,0,32,0,25,16,16,25,24,0,12,17,18,31,58,0,53,10
MSTRG.12287,0,0,31,0,35,4,0,21,0,3,7,7,10,5,0,6,0,0,4,6,0,4,11
MSTRG.12288,0,47,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
MSTRG.12289,0,0,49,0,26,0,0,79,0,27,9,4,65,77,4,50,25,9,11,91,0,8,0
MSTRG.12290,0,0,87,0,20,4,0,47,0,28,3,0,0,9,0,0,0,13,14,21,0,12,0
MSTRG.12298,0,10356,13729,965,13958,16264,95,18106,899,10287,9241,6456,14409,16119,1674,9119,11607,6880,13033,19818,1262,13503,5658
MSTRG.12299,0,599,950,40,1139,958,0,1222,31,817,725,755,776,1404,34,651,777,811,975,1084,23,849,351
MSTRG.12300,0,386,446,22,292,173,4,946,13,398,139,371,148,1062,58,349,119,781,715,1302,94,648,220
Pocillopora_acuta_HIv2___RNAseq.g11597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
MSTRG.12301,0,1108,753,78,546,528,12,1628,59,721,320,265,366,1152,185,464,373,552,844,943,142,686,230
MSTRG.12305,0,1285,2010,216,1389,1072,0,3381,148,1599,826,1646,1034,3102,520,1182,904,1894,2223,3260,458,2160,698
MSTRG.12306,0,2560,2624,102,3074,3571,28,4698,109,2567,2203,1695,2806,3886,209,1521,2000,1933,6358,8404,197,5506,1619
MSTRG.12307,0,381,1609,328,1464,1269,28,2986,265,963,782,1319,942,1843,598,750,837,1397,1225,2316,355,1219,423
MSTRG.12308,0,3557,4219,480,7589,6062,46,5358,389,5002,4022,5968,4606,5965,1133,3808,4680,6159,3850,4801,432,4701,2371
MSTRG.12312,0,916,1802,23,901,881,22,1976,10,851,661,331,1267,2260,40,896,652,272,748,1844,15,522,432
MSTRG.12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
MSTRG.12310,0,0,0,32,0,0,0,2,17,0,0,0,0,0,39,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11604.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12311,0,56,140,0,59,75,0,204,11,74,59,9,95,271,8,48,56,61,51,97,2,60,60
MSTRG.12315,0,0,0,0,8,3,0,25,0,3,0,4,0,4,0,0,0,35,51,119,3,78,14
MSTRG.12316,0,45,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
MSTRG.12317,0,682,505,18,1317,986,6,992,15,1100,673,824,686,684,39,533,615,1078,1898,1835,86,2435,476
MSTRG.12313,0,0,27,0,28,17,0,27,3,0,21,28,34,29,0,16,19,45,33,37,4,28,12
MSTRG.12314,0,49,6,3,24,18,0,3,0,20,22,9,8,10,0,6,6,8,8,8,0,20,8
Pocillopora_acuta_HIv2___RNAseq.g11607.t1,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,3,5,2,0
MSTRG.12324,0,5658,22156,860,16123,15185,66,14863,960,9635,10533,12919,13485,20536,1207,12972,15419,32719,17151,21737,1671,16724,7788
MSTRG.12325,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0
MSTRG.12319,0,26933,50013,2917,103533,73176,481,43087,2015,73685,54333,171813,42588,52257,4796,55026,48724,287077,81752,53114,3859,116960,43811
MSTRG.12320,0,90,127,0,242,159,5,273,0,250,150,246,157,434,5,76,115,479,381,417,0,658,119
MSTRG.12321,0,3431,3126,4199,7450,5137,47,4647,3313,3149,4292,11553,4573,7113,5855,3608,4482,13872,4220,5991,5890,4487,2021
MSTRG.12322,0,5,1,1,1,2,0,1,0,6,2,1,2,1,1,1,1,1,9,1,0,23,3
MSTRG.12323,0,84,650,4,118,46,0,664,0,66,61,39,86,769,3,71,48,108,112,812,0,67,53
MSTRG.12318,0,405,1528,70,1065,1240,13,1343,39,800,752,915,835,1437,95,844,798,904,736,943,41,481,373
MSTRG.12326,0,2310,3109,151,3768,3918,33,3305,119,2479,2176,938,3252,3475,1551,3135,3849,802,2728,3524,290,3053,1480
MSTRG.12327,0,1512,1594,82,2180,1825,15,2246,53,1825,977,738,1418,1960,122,1094,982,760,1694,1979,64,2146,562
MSTRG.12328,0,651,608,219,744,476,3,1133,198,619,399,570,804,1189,341,264,492,580,401,944,170,612,165
MSTRG.12329,0,261,804,9,522,728,7,1151,0,367,503,707,508,1087,48,611,524,409,558,895,14,389,345
MSTRG.12330,0,1282,2533,121,2691,2921,0,2996,81,1803,1543,1366,2127,3377,220,2135,2199,1198,1993,2839,176,1686,1006
MSTRG.12331,0,88,391,0,51,57,0,391,0,71,49,180,39,891,18,33,42,101,50,344,59,103,25
MSTRG.12336,0,3467,3070,9147,7577,5354,164,5352,8513,5430,4414,7909,6688,5628,11696,5046,5303,17095,7318,7212,22408,7824,2923
MSTRG.12337,0,1022,412,88,1023,1840,5,1034,103,890,1207,861,1638,1086,204,504,1349,310,719,790,79,747,290
MSTRG.12332,0,60,178,2,121,103,0,246,0,65,72,56,136,319,0,134,80,21,62,138,0,53,21
MSTRG.12333,0,144,21,28,106,274,0,105,17,109,71,0,0,2,9,0,6,2,0,0,0,1,4
MSTRG.12334,0,182,112,43,257,622,2,245,17,218,174,0,29,21,18,0,17,0,0,16,0,28,20
MSTRG.12335,0,8,8,0,5,12,0,12,0,3,9,9,25,18,0,5,8,0,10,13,0,15,0
MSTRG.12339,0,517,543,29,802,518,0,666,8,300,414,242,742,1001,24,355,507,349,659,1134,0,739,167
MSTRG.12340,0,2,9,0,4,2,0,7,0,5,0,3,7,10,0,8,6,2,0,1,0,1,3
MSTRG.12341,0,153,106,0,241,285,0,207,0,175,131,25,190,183,0,60,115,63,165,215,0,162,36
MSTRG.12342,0,175,477,33,247,242,0,698,0,257,149,485,252,735,18,224,179,330,228,627,29,367,123
MSTRG.12343,0,800,789,11,1073,721,6,1284,23,982,604,1359,873,1543,50,574,483,858,1071,1830,21,1116,237
MSTRG.12344,0,96,122,0,104,80,4,273,0,51,59,136,68,175,0,85,33,102,52,195,0,80,43
MSTRG.12345,0,565,384,23,955,679,0,771,0,614,377,517,538,833,6,246,362,445,770,953,0,803,182
Pocillopora_acuta_HIv2___RNAseq.g11630.t1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.12338,0,25,0,0,42,26,0,25,0,28,5,0,0,0,6,0,0,0,0,0,0,0,0
MSTRG.12347,0,2235,6245,200,2999,2653,14,7084,85,3306,1826,2766,1960,5857,168,1876,1643,4862,3343,7682,127,2852,1821
MSTRG.12348,0,64,299,0,121,154,4,662,0,83,104,61,165,552,4,127,145,77,160,528,0,106,90
MSTRG.12349,0,1330,2684,301,2431,2056,33,3191,158,1917,1706,2462,3030,4163,326,2271,1979,2249,2641,3801,173,2605,1038
MSTRG.12346,0,487,2804,371,676,803,5,2462,211,627,769,3049,1168,3337,449,720,906,4969,900,2212,229,889,521
Pocillopora_acuta_HIv2___TS.g229.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11636.t1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12351,0,75,248,17,99,331,0,254,16,123,221,880,247,594,15,338,290,537,225,596,10,242,124
MSTRG.12352,0,244,1258,65,743,1990,15,919,24,546,2507,3940,3296,3037,106,3031,3902,2713,3269,1875,52,2284,1502
MSTRG.12350,0,41,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0
MSTRG.12353,0,24,65,26,21,39,0,20,24,6,48,110,60,218,38,91,33,94,40,179,6,33,6
MSTRG.12356,0,1423,3640,87,2787,2482,0,3123,0,1925,1791,1556,1936,3506,123,2024,2331,2472,2932,4773,173,2542,1399
MSTRG.12357,0,149,251,0,79,67,0,284,0,115,78,69,67,273,0,81,36,125,118,338,0,106,47
MSTRG.12358,0,1699,1820,86,3319,3519,8,3291,62,2328,1866,1716,2483,3350,148,1392,1855,1374,2391,3045,74,2267,781
MSTRG.12354,0,12,0,201,0,0,8,0,0,12,16,15,39,0,127,101,0,0,0,12,0,60,16
MSTRG.12355,0,11,4,4,78,63,0,10,0,36,15,0,1,10,0,0,0,6,7,6,0,17,0
MSTRG.12359,0,16717,11462,18376,33800,20940,362,12447,20889,23835,13601,50060,17305,17471,25462,9578,12324,54998,16370,13088,13221,32624,6747
MSTRG.12369,0,2080,4193,437,2458,1543,30,3872,459,2089,1576,2569,2062,3547,722,1561,1449,4941,3138,5894,806,3244,1123
MSTRG.12370,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,8
Pocillopora_acuta_HIv2___RNAseq.g11649.t1,0,32,40,0,16,3,0,6,0,19,4,0,11,13,3,4,6,5,4,24,0,16,3
MSTRG.12360,0,60,142,0,73,51,0,217,4,69,43,63,49,237,0,28,41,152,99,285,5,90,16
MSTRG.12361,0,825,586,29,1849,1179,0,1207,68,891,796,511,1619,1027,62,594,782,632,1213,747,76,1388,248
MSTRG.12362,0,384,699,90,1028,993,0,1154,28,1224,654,1019,819,1344,103,465,673,946,902,1137,20,729,248
MSTRG.12365,0,185,712,5,619,218,14,999,22,398,283,370,529,811,35,311,316,310,855,1335,11,808,190
MSTRG.12366,0,1013,1209,15,854,1052,0,1430,0,827,474,487,664,1235,40,446,455,504,820,1265,7,727,406
MSTRG.12367,0,384,449,11,664,722,0,864,15,466,548,247,630,854,22,332,517,172,717,922,6,537,185
MSTRG.12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12363,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0
MSTRG.12364,0,0,3,0,2,0,0,0,0,9,7,0,15,0,0,20,7,0,0,0,0,0,0
MSTRG.12371,0,1010,4974,20,1019,1048,17,4225,32,843,1203,1450,2704,9021,132,2554,1655,217,448,1819,12,416,473
MSTRG.12372,0,1043,904,0,1230,793,6,1127,14,1050,481,264,955,885,46,592,440,602,785,1488,31,1289,239
MSTRG.12377,0,582,342,14,415,490,0,573,12,373,366,111,318,501,17,287,419,141,450,715,10,389,203
MSTRG.12378,0,2491,3492,114,3454,3082,11,4015,91,3140,2034,1813,2310,4009,326,2509,2064,3296,4173,5600,135,4397,1772
MSTRG.12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,5,0,0,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g11665.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12375,0,258,3393,42,742,555,0,4063,27,669,363,543,634,5503,33,816,277,1450,343,4299,37,589,372
MSTRG.12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0
MSTRG.12374,0,2,2,2,3,2,0,0,0,4,2,0,1,1,1,1,2,1,0,0,187,0,0
MSTRG.12380,0,1556,213,121,691,1229,0,722,150,905,572,296,1068,886,122,661,944,351,372,311,102,327,199
MSTRG.12381,0,0,0,0,7,0,0,0,0,0,4,6,52,21,0,16,0,0,0,0,0,0,17
MSTRG.12382,0,69,126,12,185,125,0,276,0,91,58,32,70,86,6,26,42,73,253,330,0,261,36
MSTRG.12383,0,0,2,0,0,4,0,0,0,0,5,3,11,5,0,4,14,23,30,17,0,14,20
MSTRG.12379,0,583,218,19,1205,570,0,388,0,778,379,357,416,239,6,269,355,488,503,459,0,727,182
MSTRG.12384,0,0,0,0,0,2,0,7,0,0,0,0,0,7,0,0,0,0,0,8,0,2,0
MSTRG.12406,0,35,99,4,35,124,0,99,0,60,69,42,82,184,0,132,79,37,91,170,0,67,27
MSTRG.12417,0,5321,5185,1319,8788,10773,28,6524,1136,6514,5552,3268,5288,6106,2031,5048,6061,4203,6767,6401,1637,6933,3777
MSTRG.12418,0,5101,10083,99,6969,5442,31,10488,126,5692,3316,5411,5622,9245,185,5341,3913,7921,6402,10514,200,6080,2644
MSTRG.12419,0,1092,1282,93,1745,2313,16,1919,67,1575,1304,731,1460,1651,357,1057,1614,1020,1742,1941,235,1696,1042
MSTRG.12420,0,462,960,50,990,1006,7,1848,18,831,346,924,283,1490,44,302,196,900,297,1083,0,309,174
MSTRG.12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12422,0,419,770,31,631,456,2,1015,34,534,432,835,509,1249,37,382,376,679,732,1011,40,674,161
MSTRG.12414,0,20,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0
MSTRG.12415,0,200,254,4,127,162,0,255,7,188,139,281,118,323,5,59,50,557,295,544,5,276,63
MSTRG.12416,0,30,0,0,0,0,0,2,0,0,2,2,0,0,0,5,2,0,0,0,2,3,4
MSTRG.12425,0,2511,1781,74,2284,1631,0,2553,47,1619,998,796,2123,2442,78,1049,973,1264,1694,2200,60,1976,574
MSTRG.12426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12427,0,2672,3016,379,4906,3779,34,3683,267,3057,2578,1882,3542,3421,752,2501,3356,2635,3286,3731,408,3113,1286
MSTRG.12428,0,1164,2536,19,1599,1886,16,2852,7,1291,1125,807,1666,3242,40,922,1087,847,1747,2996,29,1533,605
MSTRG.12423,0,5828,4547,517,5186,5655,35,9515,459,4828,2725,2741,2933,5481,829,2153,2668,3386,5603,8322,912,5787,1469
MSTRG.12424,0,0,0,0,0,13,0,0,0,13,0,22,36,23,0,12,0,48,22,11,0,9,4
MSTRG.12429,0,3857,9660,606,6706,4323,34,13600,232,4740,3184,11706,4371,12602,638,6304,2335,14874,4502,10171,225,6726,1824
MSTRG.12430,0,0,6,0,2,1,0,2,1,1,0,2,2,3,1,1,1,29,3,9,3,7,0
MSTRG.12433,0,182,658,61,349,495,0,393,14,344,255,338,345,526,82,317,208,963,513,678,48,510,336
MSTRG.12434,0,3698,3539,445,5540,4235,21,4438,356,4159,2499,3798,3552,5882,389,2480,2314,4725,3930,6488,351,4546,1293
MSTRG.12431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12432,0,1479,2512,127,1821,1799,16,3746,87,1521,878,2086,1217,3114,116,543,744,1349,1331,2663,56,1221,467
MSTRG.12435,0,375,1992,92,215,586,7,1520,78,640,306,938,322,1697,39,370,253,921,508,1344,55,292,366
MSTRG.12436,0,0,18,3,7,9,0,34,0,0,0,5,15,14,9,0,0,11,16,31,3,3,0
MSTRG.12438,0,2,2,10,1,3,0,8,73,4,4,7,1,5,43,1,1,3,8,1,22,9,1
MSTRG.12439,0,2370,897,210,936,899,16,2729,218,2515,935,2721,2262,4629,270,920,577,1622,2681,5165,195,2581,376
MSTRG.12440,0,0,0,219,0,0,0,0,168,0,15,0,0,0,179,0,11,0,3,0,121,0,22
MSTRG.12441,0,294,524,97659,679,741,765,150,130888,392,3243,2172,638,813,118008,370,2584,3255,430,442,97203,320,11106
MSTRG.12442,0,377,1057,19,1095,1147,0,1266,5,667,614,233,990,1023,20,629,782,327,807,1360,15,683,299
MSTRG.12443,0,534,451,7,457,692,0,496,21,369,395,358,768,581,34,527,617,231,509,646,22,588,219
MSTRG.12444,0,2033,1683,32,3465,1936,16,2562,26,2075,1273,1101,1831,2398,55,1136,1332,938,2500,2883,0,2388,663
MSTRG.12445,0,52,14,0,53,16,0,64,0,76,31,60,17,41,8,23,11,9,33,19,0,53,10
MSTRG.12446,0,81,235,19,168,63,3,253,0,87,89,102,87,147,11,112,46,86,165,197,0,264,53
MSTRG.12447,0,2446,1833,165,3930,2462,23,3293,87,2795,1419,834,1837,1767,236,1102,1464,846,2743,3818,219,2779,633
MSTRG.12448,0,773,430,404,1546,1509,12,704,288,623,1221,1081,2399,564,930,975,1784,877,755,776,443,956,390
MSTRG.12449,0,269,1221,0,534,271,8,200,2,113,477,299,2237,1344,30,796,499,182,200,614,16,529,127
MSTRG.12450,0,54,24,25,295,283,2,43,18,73,43,4,11,9,23,27,53,19,60,20,20,155,27
MSTRG.12451,0,0,5,0,3,0,0,5,0,0,0,5,24,11,0,6,0,7,8,2,3,8,3
MSTRG.12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,44,5,1
MSTRG.12453,0,1781,3401,124,2524,1410,27,6121,115,1466,1240,1206,2506,9163,196,1191,1236,1313,1843,9611,167,2230,564
MSTRG.12454,0,841,4778,1152,765,961,14,8277,1029,596,631,863,939,6775,1320,340,355,1045,564,11306,917,629,449
MSTRG.12455,0,165,344,0,158,154,0,373,0,145,117,59,149,296,11,110,140,132,142,349,0,183,103
MSTRG.12579,0,19909,9421,1875,23615,25322,139,20284,2033,13800,13229,3918,15442,11888,5482,6145,15678,4655,23192,28455,4755,18174,6952
MSTRG.12580,0,1756,2920,90,3849,2929,25,4872,101,2201,2255,4319,2621,5363,274,3066,2743,4774,3467,8307,154,3706,1234
MSTRG.12581,0,1008,775,85,1505,880,0,1614,76,1339,843,1282,1386,1150,217,1140,643,1440,1299,1718,121,1453,286
MSTRG.12582,0,3938,3354,12252,3936,2566,168,4195,12578,3427,2204,1551,3015,3609,16686,2011,2210,2023,3754,5073,10394,5755,2682
MSTRG.12583,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0
MSTRG.12584,0,85,15,0,72,124,0,19,0,56,39,33,26,39,3,25,37,56,41,28,0,52,13
MSTRG.12585,0,1627,1948,35,1665,1758,9,3021,30,1256,1069,762,1184,2398,24,751,1049,728,1662,3156,33,1311,596
MSTRG.12592,0,2345,2944,381,6172,4769,25,3528,476,3170,4248,2462,7326,5560,875,4091,7946,2793,4083,3463,519,3303,2297
MSTRG.12589,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,15,0,0,0,0
MSTRG.12590,0,24,0,0,0,3,0,2,0,5,4,4,0,0,0,0,1,3,0,0,0,2,0
MSTRG.12586,0,0,20,7,14,12,0,22,0,44,9,8,7,19,0,0,24,31,20,30,0,22,15
MSTRG.12603,0,175,104,116,174,206,0,420,84,148,230,599,466,516,330,296,257,271,295,645,147,194,97
MSTRG.12594,0,19,36,0,34,62,0,76,0,45,35,34,127,29,29,69,33,20,59,143,0,41,20
MSTRG.12595,0,1747,1831,46,2074,1377,21,2693,30,1658,896,1572,1619,2732,58,1242,1035,1426,1644,2720,38,1620,584
MSTRG.12596,0,3,1,0,2,2,0,2,0,2,1,1,4,1,0,1,1,1,2,1,0,1,3
MSTRG.12597,0,673,367,202,945,1709,0,1008,149,875,837,500,703,706,301,385,726,457,1254,1328,137,908,354
MSTRG.12604,0,132,184,0,306,168,0,243,4,216,151,65,293,242,33,171,141,104,313,346,12,285,72
Pocillopora_acuta_HIv2___RNAseq.g11755.t1,0,0,0,2,0,3,0,0,0,1,6,1,4,9,3,1,0,0,1,0,2,0,0
MSTRG.12605,0,22,127,0,48,53,0,90,0,40,15,29,31,75,0,33,26,87,63,59,0,50,55
MSTRG.12606,0,0,19,0,0,3,0,4,0,6,0,0,4,2,0,0,0,10,1,7,0,5,0
MSTRG.12607,0,41,196,7,271,233,0,468,5,205,157,160,253,354,38,108,167,141,165,321,10,156,58
MSTRG.12608,0,295,764,11,557,237,4,838,0,417,211,563,400,820,23,274,286,485,384,685,0,377,163
MSTRG.12609,0,322,444,0,408,402,0,492,22,488,197,253,279,437,6,193,175,290,498,532,0,495,140
MSTRG.12612,0,227,102,0,223,154,0,172,0,119,73,39,111,118,12,50,76,60,158,122,4,152,31
MSTRG.12613,0,2102,2190,1110,4174,3153,49,2943,803,2072,1952,4220,2927,2476,2023,1587,2467,4073,2479,3259,1810,2743,1181
MSTRG.12614,0,2784,1805,231,4313,2977,19,2801,190,2766,1857,3066,2777,2753,601,2299,2124,3173,1992,2521,327,2475,960
MSTRG.12610,0,0,0,0,5,0,0,5,0,4,0,10,0,3,0,0,0,15,6,10,0,0,0
MSTRG.12611,0,1267,10424,107,1365,1986,16,9216,63,2020,1797,9024,1525,12053,130,2149,1330,11551,1973,8509,85,1663,1190
MSTRG.12615,0,260,110,34,380,274,7,118,50,202,187,97,184,178,85,25,185,122,156,159,16,170,78
MSTRG.12616,0,298,926,29,504,407,0,659,32,276,317,864,521,729,230,378,352,417,345,771,37,337,236
MSTRG.12617,0,0,3,0,1,1,0,3,0,0,6,2,11,10,0,2,3,9,9,10,2,4,0
