gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g26945.t1,0,174,700,4,398,182,0,408,34,235,237,149,483,695,13,348,218,488,609,1427,23,1023,235
Pocillopora_acuta_HIv2___TS.g18002.t1,0,589,1185,9,782,395,0,1481,11,584,348,794,447,1206,17,451,394,744,444,1193,0,503,226
Pocillopora_acuta_HIv2___RNAseq.g26947.t1,0,64,165,30,189,153,0,203,18,135,98,94,172,170,14,98,66,142,78,119,17,97,45
Pocillopora_acuta_HIv2___TS.g18003.t1a,0,37,116,6,108,88,0,75,6,55,23,8,21,26,10,18,23,34,28,50,4,38,38
Pocillopora_acuta_HIv2___RNAseq.g26949.t1,0,13,6,5,10,18,0,8,4,10,9,0,8,7,9,5,7,5,22,23,11,6,0
Pocillopora_acuta_HIv2___RNAseq.g26950.t1,0,450,95,23,384,331,4,136,8,280,317,97,472,259,19,210,404,156,426,234,14,366,127
Pocillopora_acuta_HIv2___RNAseq.g26951.t1,0,0,1,0,1,5,0,1,0,2,0,2,1,0,0,0,3,3,4,8,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g26952.t1,0,0,4,0,2,8,0,0,0,2,0,0,0,0,2,2,4,2,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26953.t1,0,73,90,19,45,65,4,40,7,49,95,76,164,221,7,117,145,296,322,388,34,309,75
Pocillopora_acuta_HIv2___RNAseq.g26954.t1,0,53,14,16,0,0,0,22,0,0,40,14,0,61,15,13,4,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26955.t1,0,103,18,38,0,0,0,6,5,11,65,30,0,106,9,13,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.23152_t,0,5,48,3,14,21,0,29,9,15,19,11,9,14,0,0,17,7,9,44,8,13,27
Pocillopora_acuta_HIv2___RNAseq.g26956.t1,0,10659,13187,286,14691,10091,49,13636,447,11422,5322,4452,8543,10367,449,8212,6049,1621,4073,4783,219,4078,2436
Pocillopora_acuta_HIv2___RNAseq.23154_t,0,1092,1701,91,3002,2378,0,2547,75,1481,1171,1738,1455,2097,101,1425,1420,1350,1540,1723,65,1497,514
Pocillopora_acuta_HIv2___RNAseq.g26958.t1,0,110,317,9,281,146,0,372,7,137,118,183,249,288,18,193,197,86,209,261,7,163,105
Pocillopora_acuta_HIv2___RNAseq.g26959.t1,0,622,234,226,802,771,12,338,223,256,604,235,936,360,327,483,864,357,473,386,266,464,200
Pocillopora_acuta_HIv2___RNAseq.g26960.t1,0,5026,7467,1323,9941,8522,63,7870,1110,5117,5002,8613,6630,7785,2107,4802,6432,11257,5623,5646,1382,5263,2334
Pocillopora_acuta_HIv2___RNAseq.g26961.t1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18016.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18017.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26962.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26964.t1,0,43,9,44,91,161,0,13,52,213,192,76,80,10,43,116,257,48,196,24,16,184,131
Pocillopora_acuta_HIv2___TS.g18042.t1,0,0,16,0,18,14,0,14,0,4,5,17,19,16,0,0,12,19,16,15,0,18,0
Pocillopora_acuta_HIv2___RNAseq.g26984.t1,0,0,48,0,18,39,0,16,0,15,56,35,28,151,0,35,164,16,47,81,0,26,25
Pocillopora_acuta_HIv2___TS.g18044.t1,0,0,0,0,0,0,0,0,0,0,18,0,26,23,7,9,39,15,28,58,0,57,52
Pocillopora_acuta_HIv2___RNAseq.g26985.t1,0,131,159,0,142,390,0,308,0,92,264,83,540,438,0,337,446,154,486,255,8,170,333
Pocillopora_acuta_HIv2___RNAseq.g26986.t1,0,443,1308,396,1053,866,7,1697,140,613,1022,2540,1761,1613,715,1270,1732,2076,1352,1918,286,1362,565
Pocillopora_acuta_HIv2___TS.g18047.t1,0,409,955,308,780,917,0,1211,149,609,767,1190,922,960,435,770,821,690,589,843,86,466,303
Pocillopora_acuta_HIv2___RNAseq.g26988.t1,0,92,164,0,177,218,0,163,4,103,53,63,111,92,20,85,54,86,105,256,7,127,58
Pocillopora_acuta_HIv2___RNAseq.g26989.t1,0,2480,2668,270,3613,3561,13,3867,345,2539,2105,2856,2546,3775,442,2405,2731,2287,2860,4049,373,2514,1217
Pocillopora_acuta_HIv2___RNAseq.g26990.t1,0,243,1223,960,569,1661,6,1411,754,450,905,744,578,1253,1005,466,1188,844,793,1232,949,461,777
Pocillopora_acuta_HIv2___RNAseq.g26991.t1,0,250,244,28,171,203,0,277,20,212,85,86,84,168,65,138,98,151,241,319,33,205,74
Pocillopora_acuta_HIv2___RNAseq.g26992.t1,0,458,1017,81,461,603,0,515,28,287,245,221,275,521,90,320,264,193,153,104,50,248,110
Pocillopora_acuta_HIv2___TS.g18053.t1,0,681,1855,230,834,1146,7,771,76,525,552,686,543,1016,350,604,777,474,489,447,91,549,384
Pocillopora_acuta_HIv2___TS.g18054.t1,0,2,0,0,15,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18055.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26994.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26995.t1,0,82,79,0,117,127,0,198,0,122,82,31,107,129,8,79,72,288,258,378,8,268,77
Pocillopora_acuta_HIv2___RNAseq.g26996.t1,0,637,874,1193,805,1034,12,929,779,632,626,853,588,690,1780,510,464,1081,481,746,675,519,423
Pocillopora_acuta_HIv2___RNAseq.g26997.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26998.t1,0,91,337,1924,179,162,32,122,1226,71,407,2045,418,457,5283,335,420,1535,321,641,3097,329,727
Pocillopora_acuta_HIv2___RNAseq.g26999.t1,0,17,31,4,13,15,21,26,14,12,135,306,129,101,2600,83,164,495,59,99,4299,43,196
Pocillopora_acuta_HIv2___RNAseq.g27000.t1,0,0,17,91,17,16,3,0,110,0,32,90,8,32,500,0,17,144,10,80,460,16,84
Pocillopora_acuta_HIv2___RNAseq.g27001.t1,0,0,17,63,5,11,0,9,61,4,7,54,2,61,114,7,10,48,3,30,17,7,27
Pocillopora_acuta_HIv2___RNAseq.g27002.t1,0,0,0,0,0,0,0,5,1,0,68,251,119,282,51,74,108,307,200,257,173,288,52
Pocillopora_acuta_HIv2___RNAseq.g27003.t1,0,17,27,1,11,1,6,37,9,0,45,365,42,271,759,22,69,276,32,370,1478,79,86
Pocillopora_acuta_HIv2___RNAseq.g27004.t1,0,9,43,54,15,2,7,47,24,14,99,477,38,316,961,38,96,386,33,448,1801,88,160
Pocillopora_acuta_HIv2___RNAseq.g27005.t1,0,458,354,2260,957,1252,45,417,2470,593,992,1143,671,311,7561,345,960,258,96,207,1421,120,561
Pocillopora_acuta_HIv2___TS.g18068.t1,0,50,45,231,87,127,6,42,229,74,101,59,73,54,666,49,147,15,8,12,50,10,80
Pocillopora_acuta_HIv2___RNAseq.g27006.t1,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g27007.t1,0,0,27,38,23,46,0,9,38,38,10,4,0,8,10,0,7,0,9,6,0,0,0
Pocillopora_acuta_HIv2___TS.g18071.t1a,0,42,21,63,18,49,0,16,56,26,0,0,0,0,43,0,0,0,0,0,8,0,0
Pocillopora_acuta_HIv2___TS.g18071.t1b,0,21,0,17,43,36,0,0,29,10,14,0,0,10,8,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27010.t1,0,9,15,0,0,18,0,17,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27011.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18073.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18074.t1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,26,24,0,18,0
Pocillopora_acuta_HIv2___RNAseq.g27014.t1,0,1,2,0,3,4,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g27015.t1,0,1114,1506,206,1752,1458,6,2119,287,1027,1272,531,2054,1458,639,1076,1837,958,1792,1836,369,1726,782
Pocillopora_acuta_HIv2___RNAseq.g27016.t1,0,327,620,25,628,608,8,807,19,424,330,177,534,967,36,267,371,161,433,799,34,308,186
Pocillopora_acuta_HIv2___RNAseq.g27017.t1,0,78,299,4,193,141,0,323,0,123,117,139,196,362,3,125,170,164,160,345,3,111,91
Pocillopora_acuta_HIv2___RNAseq.g27018.t1,0,15,62,4,38,17,0,96,5,15,21,15,7,62,5,11,13,42,45,67,3,56,16
Pocillopora_acuta_HIv2___RNAseq.g27019.t1,0,68,37,3,125,125,0,83,3,71,66,27,70,57,0,71,87,24,91,67,0,82,40
Pocillopora_acuta_HIv2___TS.g18081.t1,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,4,0,0,0,13,0,4,0
Pocillopora_acuta_HIv2___TS.g18082.t1,0,76,62,0,50,86,3,200,0,45,40,15,94,229,0,54,40,12,99,112,0,46,29
Pocillopora_acuta_HIv2___RNAseq.g27022.t1,0,1008,802,241,1151,1906,5,647,128,483,1016,845,1657,1470,226,771,931,980,1642,398,73,1093,527
Pocillopora_acuta_HIv2___RNAseq.g27023.t1,0,847,648,146,973,1946,0,553,249,417,733,523,1390,860,133,446,801,293,1224,195,4,667,285
Pocillopora_acuta_HIv2___TS.g18085.t2,0,157,918,0,785,436,0,690,23,329,291,376,408,791,10,356,442,515,490,561,0,375,182
Pocillopora_acuta_HIv2___RNAseq.g27025.t1,0,100,644,3,150,144,0,469,4,95,159,173,271,598,11,210,242,530,331,632,16,305,178
Pocillopora_acuta_HIv2___RNAseq.g27026.t1,0,80,445,8,201,263,0,409,4,96,190,216,323,520,11,196,184,450,448,614,10,406,143
Pocillopora_acuta_HIv2___RNAseq.g27027.t1,0,1555,453,29,1088,605,4,478,12,643,432,333,712,541,24,531,303,185,381,381,0,368,106
Pocillopora_acuta_HIv2___RNAseq.g27028.t2b,0,891,1429,43,1847,1186,10,1945,21,961,1108,1812,1310,3084,147,1014,1250,1943,1538,1939,121,1671,437
Pocillopora_acuta_HIv2___RNAseq.g27028.t2a,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18090.t1,0,0,0,0,0,10,0,5,0,0,6,0,3,0,0,0,0,13,17,7,0,10,0
Pocillopora_acuta_HIv2___TS.g18091.t1,0,2,0,32,0,0,0,0,0,0,9,4,5,0,3,10,0,4,0,0,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g27030.t1,0,11,345,10,43,43,0,224,17,54,31,164,19,264,8,69,15,277,39,239,0,84,72
Pocillopora_acuta_HIv2___RNAseq.g27031.t1,0,3135,2755,2044,4905,3930,56,4209,2129,7505,2222,2235,1479,6073,2497,2266,1705,2220,2717,5397,1692,4423,1623
Pocillopora_acuta_HIv2___RNAseq.g27032.t1,0,3029,12164,13759,4832,4774,220,11021,12777,2848,5289,24456,5135,13471,24171,4226,5934,23680,4099,15506,15392,4958,4977
Pocillopora_acuta_HIv2___RNAseq.g27033.t2a,0,1321,1836,1267,1913,1814,36,2340,1231,1279,1527,2984,1833,2345,3585,1344,1798,3159,1849,2546,2647,1692,931
Pocillopora_acuta_HIv2___RNAseq.g27033.t2b,0,5,6,0,0,0,0,6,0,0,0,16,4,6,20,0,10,7,0,11,9,0,0
Pocillopora_acuta_HIv2___TS.g18097.t2,0,702,1694,100,1256,793,0,1747,53,868,612,805,1295,1489,237,981,698,975,1174,1921,178,1478,507
Pocillopora_acuta_HIv2___RNAseq.g27035.t1,0,528,1946,50,1072,844,11,1802,49,895,532,1045,848,1644,35,813,457,1371,915,1204,13,1001,395
Pocillopora_acuta_HIv2___RNAseq.g27036.t1,0,172,416,34,436,429,0,941,36,305,211,297,177,956,34,260,153,192,265,937,22,251,65
Pocillopora_acuta_HIv2___TS.g18100.t1,0,1754,1934,20,3013,1512,19,6802,44,1472,1972,3555,2409,3962,61,1758,3259,1797,1054,2399,17,1734,392
Pocillopora_acuta_HIv2___RNAseq.g27038.t1,0,357,460,0,693,329,3,1782,13,251,334,89,354,687,0,356,438,27,94,255,0,55,69
Pocillopora_acuta_HIv2___RNAseq.g27039.t1,0,153,419,140,280,222,7,1690,40,146,483,344,562,1377,111,621,1103,160,223,1074,70,218,145
Pocillopora_acuta_HIv2___TS.g18103.t1,0,36,5,0,19,29,0,0,0,15,13,12,11,0,0,10,0,10,14,4,0,46,12
Pocillopora_acuta_HIv2___TS.g18104.t1,0,293,552,0,791,506,0,1733,7,523,606,550,426,860,4,457,1116,466,240,352,0,241,128
Pocillopora_acuta_HIv2___TS.g18105.t1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g27041.t1,0,6,6,0,7,9,0,28,4,9,1,2,12,14,3,8,8,28,45,69,0,3,11
Pocillopora_acuta_HIv2___TS.g18106.t1,0,834,739,86,932,445,24,972,60,830,473,912,784,939,105,704,670,749,1041,1402,61,645,269
Pocillopora_acuta_HIv2___TS.g18107.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27043.t1,0,202,198,26,132,161,0,243,28,183,117,126,324,331,18,136,150,227,536,750,38,481,68
Pocillopora_acuta_HIv2___RNAseq.g27044.t1,0,689,1651,2206,1088,1198,45,1572,1572,866,1174,2019,1224,1619,6443,1056,1328,1169,1081,1581,7173,1013,1228
Pocillopora_acuta_HIv2___RNAseq.g27045.t1a,0,2010,4003,3639,3277,2818,103,2431,2739,2243,2205,2473,3054,3670,9107,2349,3015,3092,2208,2820,5950,2611,2084
Pocillopora_acuta_HIv2___RNAseq.g27045.t1b,0,145,565,163,179,384,5,596,156,256,283,239,279,681,610,177,272,194,110,258,231,89,180
Pocillopora_acuta_HIv2___RNAseq.g27046.t1,0,0,32,0,15,29,0,0,0,19,9,1,11,21,30,5,21,5,0,12,7,0,16
Pocillopora_acuta_HIv2___RNAseq.g27047.t1,0,114,823,53,245,371,0,937,30,312,405,965,594,2563,25,524,418,2003,455,1126,11,536,274
Pocillopora_acuta_HIv2___RNAseq.g27048.t1,0,2779,3544,115,5144,2941,24,3709,66,3125,2034,1674,4166,3782,181,2582,2874,2107,3573,4878,95,3414,1346
Pocillopora_acuta_HIv2___TS.g18115.t4,0,2419,7978,794,5828,4308,41,7010,587,3161,3301,5145,4675,8369,1293,4886,4388,6643,4370,6691,946,3962,2158
Pocillopora_acuta_HIv2___RNAseq.g27050.t1,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18117.t2a,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,10,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18117.t2b,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18117.t2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18118.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27054.t1,0,0,0,0,0,0,0,0,0,0,0,5,10,6,0,2,12,0,72,78,0,38,18
Pocillopora_acuta_HIv2___RNAseq.g27055.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18121.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18122.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27058.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27059.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27060.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27061.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18129.t1,0,0,11,0,11,0,0,26,2,0,0,0,0,4,0,0,0,0,7,13,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27063.t1,0,539,721,53,634,1156,0,1133,83,611,527,267,758,864,80,561,622,250,531,747,67,486,278
Pocillopora_acuta_HIv2___RNAseq.g27064.t1,0,691,831,38,2184,2053,24,1852,32,1173,916,924,1642,1229,50,1307,1208,714,1376,2302,50,1288,476
Pocillopora_acuta_HIv2___RNAseq.g27065.t1,0,263,676,12,708,747,0,923,29,394,380,438,448,512,10,369,399,648,467,759,38,442,267
Pocillopora_acuta_HIv2___RNAseq.g27066.t1,0,1408,4407,643,1567,3440,18,4715,350,2267,2434,3368,3848,7257,583,3959,2849,4333,4045,8276,405,2877,2169
Pocillopora_acuta_HIv2___RNAseq.g27067.t1,0,186,502,61,317,504,0,678,14,372,407,401,772,1174,72,649,449,392,586,856,26,495,193
Pocillopora_acuta_HIv2___RNAseq.g27068.t1,0,1187,1452,405,1560,2557,9,2279,321,1074,1511,1479,1783,2157,569,1208,2092,1414,1731,2324,324,1428,1003
Pocillopora_acuta_HIv2___RNAseq.g27069.t1,0,116,33,7,274,90,0,130,0,164,93,98,112,109,3,61,64,43,136,154,0,175,21
Pocillopora_acuta_HIv2___RNAseq.g27070.t1,0,121,276,3,352,256,0,283,0,304,195,112,196,298,19,234,106,138,191,258,0,128,85
Pocillopora_acuta_HIv2___RNAseq.g27071.t1,0,225,162,30,227,179,7,457,15,152,139,101,178,492,31,111,156,116,209,440,27,158,87
Pocillopora_acuta_HIv2___TS.g18137.t1,0,1065,2740,42,2116,1375,13,2574,54,1348,955,1155,2168,2456,142,1883,1496,1627,1901,2754,129,1909,893
Pocillopora_acuta_HIv2___TS.g18138.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18139.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18140.t3,0,286,388,0,320,300,3,753,6,294,225,75,307,248,63,200,237,158,532,427,15,513,205
Pocillopora_acuta_HIv2___RNAseq.g27074.t1,0,68,202,3,174,103,0,180,7,68,139,96,233,364,16,190,168,96,189,337,4,229,82
Pocillopora_acuta_HIv2___RNAseq.g27075.t1,0,0,2,0,1,1,0,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g27076.t1,0,138,90,7,171,257,0,159,2,162,64,22,41,55,0,33,34,84,297,364,2,175,81
Pocillopora_acuta_HIv2___RNAseq.g27077.t1,0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27078.t1,0,302,473,37,560,408,0,470,25,386,307,206,460,519,43,303,312,318,396,623,34,343,147
Pocillopora_acuta_HIv2___RNAseq.g27079.t1,0,1183,1364,51,1901,1543,7,1843,39,1276,1163,873,1461,1879,64,1155,1151,796,1504,1628,20,1284,466
Pocillopora_acuta_HIv2___RNAseq.g27080.t1b,0,97,184,12,152,135,0,182,4,219,83,230,220,323,46,96,144,517,299,302,56,374,229
Pocillopora_acuta_HIv2___RNAseq.g27080.t1a,0,34,4,49,43,87,2,8,45,145,123,50,59,11,27,79,192,51,207,35,18,164,93
Pocillopora_acuta_HIv2___RNAseq.g27081.t1,0,197,16,109,251,355,2,33,131,613,428,174,228,29,107,248,573,136,647,106,47,554,270
Pocillopora_acuta_HIv2___RNAseq.g27082.t1,0,101,716,0,348,222,0,1059,0,273,293,700,653,1600,11,496,403,597,635,1129,8,538,175
Pocillopora_acuta_HIv2___RNAseq.g27083.t1,0,408,409,32,653,616,0,856,15,540,445,548,866,888,43,343,434,654,736,1001,9,768,170
Pocillopora_acuta_HIv2___TS.g18151.t1,0,1,21,0,11,20,1,23,0,21,14,4,28,13,0,7,29,13,26,34,0,15,20
Pocillopora_acuta_HIv2___RNAseq.g27084.t1c,0,940,978,737,1031,1206,17,1425,638,807,777,253,979,1726,1277,629,1027,987,1632,1481,957,1214,1098
Pocillopora_acuta_HIv2___RNAseq.g27084.t1b,0,96,18,20,82,85,0,39,20,61,60,16,51,26,36,28,35,28,55,60,9,87,13
Pocillopora_acuta_HIv2___RNAseq.g27084.t1a,0,890,1085,560,1705,2213,8,1459,437,1091,995,440,1227,1027,776,970,1039,809,1476,1224,624,1261,524
Pocillopora_acuta_HIv2___RNAseq.g27085.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Pocillopora_acuta_HIv2___TS.g18155.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27087.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18157.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27090.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18159.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27092.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18161.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27093.t1,0,30,13,0,6,6,0,2,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27094.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27095.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27096.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18166.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27097.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27098.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27099.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27100.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27101.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27102.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27103.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18175.t1,0,0,2,1,0,2,0,3,2,1,3,2,3,1,2,6,3,0,0,0,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g27105.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27106.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27107.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27108.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27109.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18180.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27111.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18182.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27112.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18184.t1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27113.t1,0,27,20,0,22,15,0,18,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g18186.t1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g27115.t1,0,0,15,0,11,0,0,16,0,0,41,13,39,83,0,66,30,31,37,85,0,22,17
Pocillopora_acuta_HIv2___RNAseq.g29414.t1,0,1560,612,303,442,936,16,872,30,810,1112,1513,2694,1757,328,2014,2012,1642,1055,1785,169,921,527
Pocillopora_acuta_HIv2___TS.g7353.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
